reference_date,fiscal_year,fiscal_year_num,fiscal_quarter_of_year,fiscal_quarter_of_year_num,fiscal_period_of_year,fiscal_period_of_year_num,fiscal_week_of_year,fiscal_week_of_year_num,fiscal_date_num,prev_custom_date,prev_custom_week
1995-11-04 00:00:00,FY1995,1995,FQ4,4,P10,10,FW40,40,9438,9437,39
1995-11-06 00:00:00,FY1995,1995,FQ4,4,P10,10,FW41,41,9440,9439,40
1995-11-07 00:00:00,FY1995,1995,FQ4,4,P10,10,FW41,41,9441,9440,40
1995-11-09 00:00:00,FY1995,1995,FQ4,4,P10,10,FW41,41,9443,9442,40
1995-11-08 00:00:00,FY1995,1995,FQ4,4,P10,10,FW41,41,9442,9441,40
1995-11-05 00:00:00,FY1995,1995,FQ4,4,P10,10,FW41,41,9439,9438,40
1995-11-11 00:00:00,FY1995,1995,FQ4,4,P10,10,FW41,41,9445,9444,40
1995-11-10 00:00:00,FY1995,1995,FQ4,4,P10,10,FW41,41,9444,9443,40
1995-11-15 00:00:00,FY1995,1995,FQ4,4,P10,10,FW42,42,9449,9448,41
1995-11-16 00:00:00,FY1995,1995,FQ4,4,P10,10,FW42,42,9450,9449,41
1995-11-18 00:00:00,FY1995,1995,FQ4,4,P10,10,FW42,42,9452,9451,41
1995-11-14 00:00:00,FY1995,1995,FQ4,4,P10,10,FW42,42,9448,9447,41
1995-11-17 00:00:00,FY1995,1995,FQ4,4,P10,10,FW42,42,9451,9450,41
1995-11-13 00:00:00,FY1995,1995,FQ4,4,P10,10,FW42,42,9447,9446,41
1995-11-12 00:00:00,FY1995,1995,FQ4,4,P10,10,FW42,42,9446,9445,41
1995-11-23 00:00:00,FY1995,1995,FQ4,4,P10,10,FW43,43,9457,9456,42
1995-11-22 00:00:00,FY1995,1995,FQ4,4,P10,10,FW43,43,9456,9455,42
1995-11-24 00:00:00,FY1995,1995,FQ4,4,P10,10,FW43,43,9458,9457,42
1995-11-25 00:00:00,FY1995,1995,FQ4,4,P10,10,FW43,43,9459,9458,42
1995-11-21 00:00:00,FY1995,1995,FQ4,4,P10,10,FW43,43,9455,9454,42
1995-11-20 00:00:00,FY1995,1995,FQ4,4,P10,10,FW43,43,9454,9453,42
1995-11-19 00:00:00,FY1995,1995,FQ4,4,P10,10,FW43,43,9453,9452,42
1995-11-28 00:00:00,FY1995,1995,FQ4,4,P11,11,FW44,44,9462,9461,43
1995-11-30 00:00:00,FY1995,1995,FQ4,4,P11,11,FW44,44,9464,9463,43
1995-12-01 00:00:00,FY1995,1995,FQ4,4,P11,11,FW44,44,9465,9464,43
1995-11-26 00:00:00,FY1995,1995,FQ4,4,P11,11,FW44,44,9460,9459,43
1995-12-02 00:00:00,FY1995,1995,FQ4,4,P11,11,FW44,44,9466,9465,43
1995-11-29 00:00:00,FY1995,1995,FQ4,4,P11,11,FW44,44,9463,9462,43
1995-11-27 00:00:00,FY1995,1995,FQ4,4,P11,11,FW44,44,9461,9460,43
1995-12-03 00:00:00,FY1995,1995,FQ4,4,P11,11,FW45,45,9467,9466,44
1995-12-04 00:00:00,FY1995,1995,FQ4,4,P11,11,FW45,45,9468,9467,44
1995-12-09 00:00:00,FY1995,1995,FQ4,4,P11,11,FW45,45,9473,9472,44
1995-12-06 00:00:00,FY1995,1995,FQ4,4,P11,11,FW45,45,9470,9469,44
1995-12-07 00:00:00,FY1995,1995,FQ4,4,P11,11,FW45,45,9471,9470,44
1995-12-05 00:00:00,FY1995,1995,FQ4,4,P11,11,FW45,45,9469,9468,44
1995-12-08 00:00:00,FY1995,1995,FQ4,4,P11,11,FW45,45,9472,9471,44
1995-12-13 00:00:00,FY1995,1995,FQ4,4,P11,11,FW46,46,9477,9476,45
1995-12-10 00:00:00,FY1995,1995,FQ4,4,P11,11,FW46,46,9474,9473,45
1995-12-15 00:00:00,FY1995,1995,FQ4,4,P11,11,FW46,46,9479,9478,45
1995-12-12 00:00:00,FY1995,1995,FQ4,4,P11,11,FW46,46,9476,9475,45
1995-12-14 00:00:00,FY1995,1995,FQ4,4,P11,11,FW46,46,9478,9477,45
1995-12-16 00:00:00,FY1995,1995,FQ4,4,P11,11,FW46,46,9480,9479,45
1995-12-11 00:00:00,FY1995,1995,FQ4,4,P11,11,FW46,46,9475,9474,45
1995-12-21 00:00:00,FY1995,1995,FQ4,4,P11,11,FW47,47,9485,9484,46
1995-12-22 00:00:00,FY1995,1995,FQ4,4,P11,11,FW47,47,9486,9485,46
1995-12-17 00:00:00,FY1995,1995,FQ4,4,P11,11,FW47,47,9481,9480,46
1995-12-18 00:00:00,FY1995,1995,FQ4,4,P11,11,FW47,47,9482,9481,46
1995-12-23 00:00:00,FY1995,1995,FQ4,4,P11,11,FW47,47,9487,9486,46
1995-12-19 00:00:00,FY1995,1995,FQ4,4,P11,11,FW47,47,9483,9482,46
1995-12-20 00:00:00,FY1995,1995,FQ4,4,P11,11,FW47,47,9484,9483,46
1995-12-25 00:00:00,FY1995,1995,FQ4,4,P11,11,FW48,48,9489,9488,47
1995-12-29 00:00:00,FY1995,1995,FQ4,4,P11,11,FW48,48,9493,9492,47
1995-12-28 00:00:00,FY1995,1995,FQ4,4,P11,11,FW48,48,9492,9491,47
1995-12-26 00:00:00,FY1995,1995,FQ4,4,P11,11,FW48,48,9490,9489,47
1995-12-30 00:00:00,FY1995,1995,FQ4,4,P11,11,FW48,48,9494,9493,47
1995-12-24 00:00:00,FY1995,1995,FQ4,4,P11,11,FW48,48,9488,9487,47
1995-12-27 00:00:00,FY1995,1995,FQ4,4,P11,11,FW48,48,9491,9490,47
1996-01-04 00:00:00,FY1995,1995,FQ4,4,P12,12,FW49,49,9499,9498,48
1996-01-05 00:00:00,FY1995,1995,FQ4,4,P12,12,FW49,49,9500,9499,48
1996-01-02 00:00:00,FY1995,1995,FQ4,4,P12,12,FW49,49,9497,9496,48
1996-01-03 00:00:00,FY1995,1995,FQ4,4,P12,12,FW49,49,9498,9497,48
1996-01-06 00:00:00,FY1995,1995,FQ4,4,P12,12,FW49,49,9501,9500,48
1995-12-31 00:00:00,FY1995,1995,FQ4,4,P12,12,FW49,49,9495,9494,48
1996-01-01 00:00:00,FY1995,1995,FQ4,4,P12,12,FW49,49,9496,9495,48
1996-01-10 00:00:00,FY1995,1995,FQ4,4,P12,12,FW50,50,9505,9504,49
1996-01-13 00:00:00,FY1995,1995,FQ4,4,P12,12,FW50,50,9508,9507,49
1996-01-07 00:00:00,FY1995,1995,FQ4,4,P12,12,FW50,50,9502,9501,49
1996-01-09 00:00:00,FY1995,1995,FQ4,4,P12,12,FW50,50,9504,9503,49
1996-01-08 00:00:00,FY1995,1995,FQ4,4,P12,12,FW50,50,9503,9502,49
1996-01-11 00:00:00,FY1995,1995,FQ4,4,P12,12,FW50,50,9506,9505,49
1996-01-12 00:00:00,FY1995,1995,FQ4,4,P12,12,FW50,50,9507,9506,49
1996-01-15 00:00:00,FY1995,1995,FQ4,4,P12,12,FW51,51,9510,9509,50
1996-01-19 00:00:00,FY1995,1995,FQ4,4,P12,12,FW51,51,9514,9513,50
1996-01-18 00:00:00,FY1995,1995,FQ4,4,P12,12,FW51,51,9513,9512,50
1996-01-14 00:00:00,FY1995,1995,FQ4,4,P12,12,FW51,51,9509,9508,50
1996-01-17 00:00:00,FY1995,1995,FQ4,4,P12,12,FW51,51,9512,9511,50
1996-01-16 00:00:00,FY1995,1995,FQ4,4,P12,12,FW51,51,9511,9510,50
1996-01-20 00:00:00,FY1995,1995,FQ4,4,P12,12,FW51,51,9515,9514,50
1996-01-21 00:00:00,FY1995,1995,FQ4,4,P12,12,FW52,52,9516,9515,51
1996-01-26 00:00:00,FY1995,1995,FQ4,4,P12,12,FW52,52,9521,9520,51
1996-01-23 00:00:00,FY1995,1995,FQ4,4,P12,12,FW52,52,9518,9517,51
1996-01-27 00:00:00,FY1995,1995,FQ4,4,P12,12,FW52,52,9522,9521,51
1996-01-24 00:00:00,FY1995,1995,FQ4,4,P12,12,FW52,52,9519,9518,51
1996-01-22 00:00:00,FY1995,1995,FQ4,4,P12,12,FW52,52,9517,9516,51
1996-01-25 00:00:00,FY1995,1995,FQ4,4,P12,12,FW52,52,9520,9519,51
1996-01-28 00:00:00,FY1995,1995,FQ4,4,P12,12,FW53,53,9523,9522,52
1996-01-31 00:00:00,FY1995,1995,FQ4,4,P12,12,FW53,53,9526,9525,52
1996-01-30 00:00:00,FY1995,1995,FQ4,4,P12,12,FW53,53,9525,9524,52
1996-01-29 00:00:00,FY1995,1995,FQ4,4,P12,12,FW53,53,9524,9523,52
1996-02-03 00:00:00,FY1995,1995,FQ4,4,P12,12,FW53,53,9529,9528,52
1996-02-01 00:00:00,FY1995,1995,FQ4,4,P12,12,FW53,53,9527,9526,52
1996-02-02 00:00:00,FY1995,1995,FQ4,4,P12,12,FW53,53,9528,9527,52
1996-02-05 00:00:00,FY1996,1996,FQ1,1,P01,1,FW01,1,9531,9530,52
1996-02-06 00:00:00,FY1996,1996,FQ1,1,P01,1,FW01,1,9532,9531,52
1996-02-08 00:00:00,FY1996,1996,FQ1,1,P01,1,FW01,1,9534,9533,52
1996-02-09 00:00:00,FY1996,1996,FQ1,1,P01,1,FW01,1,9535,9534,52
1996-02-10 00:00:00,FY1996,1996,FQ1,1,P01,1,FW01,1,9536,9535,52
1996-02-04 00:00:00,FY1996,1996,FQ1,1,P01,1,FW01,1,9530,9529,52
1996-02-07 00:00:00,FY1996,1996,FQ1,1,P01,1,FW01,1,9533,9532,52
1996-02-12 00:00:00,FY1996,1996,FQ1,1,P01,1,FW02,2,9538,9537,1
1996-02-11 00:00:00,FY1996,1996,FQ1,1,P01,1,FW02,2,9537,9536,1
1996-02-15 00:00:00,FY1996,1996,FQ1,1,P01,1,FW02,2,9541,9540,1
1996-02-13 00:00:00,FY1996,1996,FQ1,1,P01,1,FW02,2,9539,9538,1
1996-02-16 00:00:00,FY1996,1996,FQ1,1,P01,1,FW02,2,9542,9541,1
1996-02-17 00:00:00,FY1996,1996,FQ1,1,P01,1,FW02,2,9543,9542,1
1996-02-14 00:00:00,FY1996,1996,FQ1,1,P01,1,FW02,2,9540,9539,1
1996-02-22 00:00:00,FY1996,1996,FQ1,1,P01,1,FW03,3,9548,9547,2
1996-02-21 00:00:00,FY1996,1996,FQ1,1,P01,1,FW03,3,9547,9546,2
1996-02-24 00:00:00,FY1996,1996,FQ1,1,P01,1,FW03,3,9550,9549,2
1996-02-23 00:00:00,FY1996,1996,FQ1,1,P01,1,FW03,3,9549,9548,2
1996-02-19 00:00:00,FY1996,1996,FQ1,1,P01,1,FW03,3,9545,9544,2
1996-02-20 00:00:00,FY1996,1996,FQ1,1,P01,1,FW03,3,9546,9545,2
1996-02-18 00:00:00,FY1996,1996,FQ1,1,P01,1,FW03,3,9544,9543,2
1996-02-29 00:00:00,FY1996,1996,FQ1,1,P01,1,FW04,4,9555,9554,3
1996-03-02 00:00:00,FY1996,1996,FQ1,1,P01,1,FW04,4,9557,9556,3
1996-02-27 00:00:00,FY1996,1996,FQ1,1,P01,1,FW04,4,9553,9552,3
1996-02-26 00:00:00,FY1996,1996,FQ1,1,P01,1,FW04,4,9552,9551,3
1996-02-25 00:00:00,FY1996,1996,FQ1,1,P01,1,FW04,4,9551,9550,3
1996-03-01 00:00:00,FY1996,1996,FQ1,1,P01,1,FW04,4,9556,9555,3
1996-02-28 00:00:00,FY1996,1996,FQ1,1,P01,1,FW04,4,9554,9553,3
1996-03-07 00:00:00,FY1996,1996,FQ1,1,P02,2,FW05,5,9562,9561,4
1996-03-05 00:00:00,FY1996,1996,FQ1,1,P02,2,FW05,5,9560,9559,4
1996-03-04 00:00:00,FY1996,1996,FQ1,1,P02,2,FW05,5,9559,9558,4
1996-03-09 00:00:00,FY1996,1996,FQ1,1,P02,2,FW05,5,9564,9563,4
1996-03-03 00:00:00,FY1996,1996,FQ1,1,P02,2,FW05,5,9558,9557,4
1996-03-06 00:00:00,FY1996,1996,FQ1,1,P02,2,FW05,5,9561,9560,4
1996-03-08 00:00:00,FY1996,1996,FQ1,1,P02,2,FW05,5,9563,9562,4
1996-03-11 00:00:00,FY1996,1996,FQ1,1,P02,2,FW06,6,9566,9565,5
1996-03-10 00:00:00,FY1996,1996,FQ1,1,P02,2,FW06,6,9565,9564,5
1996-03-16 00:00:00,FY1996,1996,FQ1,1,P02,2,FW06,6,9571,9570,5
1996-03-15 00:00:00,FY1996,1996,FQ1,1,P02,2,FW06,6,9570,9569,5
1996-03-12 00:00:00,FY1996,1996,FQ1,1,P02,2,FW06,6,9567,9566,5
1996-03-14 00:00:00,FY1996,1996,FQ1,1,P02,2,FW06,6,9569,9568,5
1996-03-13 00:00:00,FY1996,1996,FQ1,1,P02,2,FW06,6,9568,9567,5
1996-03-22 00:00:00,FY1996,1996,FQ1,1,P02,2,FW07,7,9577,9576,6
1996-03-23 00:00:00,FY1996,1996,FQ1,1,P02,2,FW07,7,9578,9577,6
1996-03-19 00:00:00,FY1996,1996,FQ1,1,P02,2,FW07,7,9574,9573,6
1996-03-17 00:00:00,FY1996,1996,FQ1,1,P02,2,FW07,7,9572,9571,6
1996-03-21 00:00:00,FY1996,1996,FQ1,1,P02,2,FW07,7,9576,9575,6
1996-03-18 00:00:00,FY1996,1996,FQ1,1,P02,2,FW07,7,9573,9572,6
1996-03-20 00:00:00,FY1996,1996,FQ1,1,P02,2,FW07,7,9575,9574,6
1996-03-29 00:00:00,FY1996,1996,FQ1,1,P02,2,FW08,8,9584,9583,7
1996-03-27 00:00:00,FY1996,1996,FQ1,1,P02,2,FW08,8,9582,9581,7
1996-03-24 00:00:00,FY1996,1996,FQ1,1,P02,2,FW08,8,9579,9578,7
1996-03-28 00:00:00,FY1996,1996,FQ1,1,P02,2,FW08,8,9583,9582,7
1996-03-25 00:00:00,FY1996,1996,FQ1,1,P02,2,FW08,8,9580,9579,7
1996-03-26 00:00:00,FY1996,1996,FQ1,1,P02,2,FW08,8,9581,9580,7
1996-03-30 00:00:00,FY1996,1996,FQ1,1,P02,2,FW08,8,9585,9584,7
1996-04-03 00:00:00,FY1996,1996,FQ1,1,P02,2,FW09,9,9589,9588,8
1996-04-05 00:00:00,FY1996,1996,FQ1,1,P02,2,FW09,9,9591,9590,8
1996-04-01 00:00:00,FY1996,1996,FQ1,1,P02,2,FW09,9,9587,9586,8
1996-04-06 00:00:00,FY1996,1996,FQ1,1,P02,2,FW09,9,9592,9591,8
1996-03-31 00:00:00,FY1996,1996,FQ1,1,P02,2,FW09,9,9586,9585,8
1996-04-02 00:00:00,FY1996,1996,FQ1,1,P02,2,FW09,9,9588,9587,8
1996-04-04 00:00:00,FY1996,1996,FQ1,1,P02,2,FW09,9,9590,9589,8
1996-04-08 00:00:00,FY1996,1996,FQ1,1,P03,3,FW10,10,9594,9593,9
1996-04-12 00:00:00,FY1996,1996,FQ1,1,P03,3,FW10,10,9598,9597,9
1996-04-07 00:00:00,FY1996,1996,FQ1,1,P03,3,FW10,10,9593,9592,9
1996-04-11 00:00:00,FY1996,1996,FQ1,1,P03,3,FW10,10,9597,9596,9
1996-04-10 00:00:00,FY1996,1996,FQ1,1,P03,3,FW10,10,9596,9595,9
1996-04-09 00:00:00,FY1996,1996,FQ1,1,P03,3,FW10,10,9595,9594,9
1996-04-13 00:00:00,FY1996,1996,FQ1,1,P03,3,FW10,10,9599,9598,9
1996-04-14 00:00:00,FY1996,1996,FQ1,1,P03,3,FW11,11,9600,9599,10
1996-04-15 00:00:00,FY1996,1996,FQ1,1,P03,3,FW11,11,9601,9600,10
1996-04-20 00:00:00,FY1996,1996,FQ1,1,P03,3,FW11,11,9606,9605,10
1996-04-18 00:00:00,FY1996,1996,FQ1,1,P03,3,FW11,11,9604,9603,10
1996-04-17 00:00:00,FY1996,1996,FQ1,1,P03,3,FW11,11,9603,9602,10
1996-04-16 00:00:00,FY1996,1996,FQ1,1,P03,3,FW11,11,9602,9601,10
1996-04-19 00:00:00,FY1996,1996,FQ1,1,P03,3,FW11,11,9605,9604,10
1996-04-23 00:00:00,FY1996,1996,FQ1,1,P03,3,FW12,12,9609,9608,11
1996-04-25 00:00:00,FY1996,1996,FQ1,1,P03,3,FW12,12,9611,9610,11
1996-04-26 00:00:00,FY1996,1996,FQ1,1,P03,3,FW12,12,9612,9611,11
1996-04-21 00:00:00,FY1996,1996,FQ1,1,P03,3,FW12,12,9607,9606,11
1996-04-24 00:00:00,FY1996,1996,FQ1,1,P03,3,FW12,12,9610,9609,11
1996-04-22 00:00:00,FY1996,1996,FQ1,1,P03,3,FW12,12,9608,9607,11
1996-04-27 00:00:00,FY1996,1996,FQ1,1,P03,3,FW12,12,9613,9612,11
1996-04-29 00:00:00,FY1996,1996,FQ1,1,P03,3,FW13,13,9615,9614,12
1996-04-28 00:00:00,FY1996,1996,FQ1,1,P03,3,FW13,13,9614,9613,12
1996-05-02 00:00:00,FY1996,1996,FQ1,1,P03,3,FW13,13,9618,9617,12
1996-05-03 00:00:00,FY1996,1996,FQ1,1,P03,3,FW13,13,9619,9618,12
1996-04-30 00:00:00,FY1996,1996,FQ1,1,P03,3,FW13,13,9616,9615,12
1996-05-01 00:00:00,FY1996,1996,FQ1,1,P03,3,FW13,13,9617,9616,12
1996-05-04 00:00:00,FY1996,1996,FQ1,1,P03,3,FW13,13,9620,9619,12
1996-05-08 00:00:00,FY1996,1996,FQ2,2,P04,4,FW14,14,9624,9623,13
1996-05-10 00:00:00,FY1996,1996,FQ2,2,P04,4,FW14,14,9626,9625,13
1996-05-06 00:00:00,FY1996,1996,FQ2,2,P04,4,FW14,14,9622,9621,13
1996-05-07 00:00:00,FY1996,1996,FQ2,2,P04,4,FW14,14,9623,9622,13
1996-05-09 00:00:00,FY1996,1996,FQ2,2,P04,4,FW14,14,9625,9624,13
1996-05-11 00:00:00,FY1996,1996,FQ2,2,P04,4,FW14,14,9627,9626,13
1996-05-05 00:00:00,FY1996,1996,FQ2,2,P04,4,FW14,14,9621,9620,13
1996-05-18 00:00:00,FY1996,1996,FQ2,2,P04,4,FW15,15,9634,9633,14
1996-05-17 00:00:00,FY1996,1996,FQ2,2,P04,4,FW15,15,9633,9632,14
1996-05-13 00:00:00,FY1996,1996,FQ2,2,P04,4,FW15,15,9629,9628,14
1996-05-14 00:00:00,FY1996,1996,FQ2,2,P04,4,FW15,15,9630,9629,14
1996-05-12 00:00:00,FY1996,1996,FQ2,2,P04,4,FW15,15,9628,9627,14
1996-05-15 00:00:00,FY1996,1996,FQ2,2,P04,4,FW15,15,9631,9630,14
1996-05-16 00:00:00,FY1996,1996,FQ2,2,P04,4,FW15,15,9632,9631,14
1996-05-22 00:00:00,FY1996,1996,FQ2,2,P04,4,FW16,16,9638,9637,15
1996-05-23 00:00:00,FY1996,1996,FQ2,2,P04,4,FW16,16,9639,9638,15
1996-05-20 00:00:00,FY1996,1996,FQ2,2,P04,4,FW16,16,9636,9635,15
1996-05-25 00:00:00,FY1996,1996,FQ2,2,P04,4,FW16,16,9641,9640,15
1996-05-19 00:00:00,FY1996,1996,FQ2,2,P04,4,FW16,16,9635,9634,15
1996-05-24 00:00:00,FY1996,1996,FQ2,2,P04,4,FW16,16,9640,9639,15
1996-05-21 00:00:00,FY1996,1996,FQ2,2,P04,4,FW16,16,9637,9636,15
1996-05-28 00:00:00,FY1996,1996,FQ2,2,P04,4,FW17,17,9644,9643,16
1996-05-29 00:00:00,FY1996,1996,FQ2,2,P04,4,FW17,17,9645,9644,16
1996-05-27 00:00:00,FY1996,1996,FQ2,2,P04,4,FW17,17,9643,9642,16
1996-05-26 00:00:00,FY1996,1996,FQ2,2,P04,4,FW17,17,9642,9641,16
1996-05-31 00:00:00,FY1996,1996,FQ2,2,P04,4,FW17,17,9647,9646,16
1996-05-30 00:00:00,FY1996,1996,FQ2,2,P04,4,FW17,17,9646,9645,16
1996-06-01 00:00:00,FY1996,1996,FQ2,2,P04,4,FW17,17,9648,9647,16
1996-06-04 00:00:00,FY1996,1996,FQ2,2,P05,5,FW18,18,9651,9650,17
1996-06-02 00:00:00,FY1996,1996,FQ2,2,P05,5,FW18,18,9649,9648,17
1996-06-07 00:00:00,FY1996,1996,FQ2,2,P05,5,FW18,18,9654,9653,17
1996-06-06 00:00:00,FY1996,1996,FQ2,2,P05,5,FW18,18,9653,9652,17
1996-06-05 00:00:00,FY1996,1996,FQ2,2,P05,5,FW18,18,9652,9651,17
1996-06-03 00:00:00,FY1996,1996,FQ2,2,P05,5,FW18,18,9650,9649,17
1996-06-08 00:00:00,FY1996,1996,FQ2,2,P05,5,FW18,18,9655,9654,17
1996-06-11 00:00:00,FY1996,1996,FQ2,2,P05,5,FW19,19,9658,9657,18
1996-06-12 00:00:00,FY1996,1996,FQ2,2,P05,5,FW19,19,9659,9658,18
1996-06-15 00:00:00,FY1996,1996,FQ2,2,P05,5,FW19,19,9662,9661,18
1996-06-14 00:00:00,FY1996,1996,FQ2,2,P05,5,FW19,19,9661,9660,18
1996-06-13 00:00:00,FY1996,1996,FQ2,2,P05,5,FW19,19,9660,9659,18
1996-06-09 00:00:00,FY1996,1996,FQ2,2,P05,5,FW19,19,9656,9655,18
1996-06-10 00:00:00,FY1996,1996,FQ2,2,P05,5,FW19,19,9657,9656,18
1996-06-22 00:00:00,FY1996,1996,FQ2,2,P05,5,FW20,20,9669,9668,19
1996-06-16 00:00:00,FY1996,1996,FQ2,2,P05,5,FW20,20,9663,9662,19
1996-06-19 00:00:00,FY1996,1996,FQ2,2,P05,5,FW20,20,9666,9665,19
1996-06-21 00:00:00,FY1996,1996,FQ2,2,P05,5,FW20,20,9668,9667,19
1996-06-18 00:00:00,FY1996,1996,FQ2,2,P05,5,FW20,20,9665,9664,19
1996-06-17 00:00:00,FY1996,1996,FQ2,2,P05,5,FW20,20,9664,9663,19
1996-06-20 00:00:00,FY1996,1996,FQ2,2,P05,5,FW20,20,9667,9666,19
1996-06-26 00:00:00,FY1996,1996,FQ2,2,P05,5,FW21,21,9673,9672,20
1996-06-28 00:00:00,FY1996,1996,FQ2,2,P05,5,FW21,21,9675,9674,20
1996-06-23 00:00:00,FY1996,1996,FQ2,2,P05,5,FW21,21,9670,9669,20
1996-06-24 00:00:00,FY1996,1996,FQ2,2,P05,5,FW21,21,9671,9670,20
1996-06-25 00:00:00,FY1996,1996,FQ2,2,P05,5,FW21,21,9672,9671,20
1996-06-27 00:00:00,FY1996,1996,FQ2,2,P05,5,FW21,21,9674,9673,20
1996-06-29 00:00:00,FY1996,1996,FQ2,2,P05,5,FW21,21,9676,9675,20
1996-07-03 00:00:00,FY1996,1996,FQ2,2,P05,5,FW22,22,9680,9679,21
1996-07-04 00:00:00,FY1996,1996,FQ2,2,P05,5,FW22,22,9681,9680,21
1996-07-06 00:00:00,FY1996,1996,FQ2,2,P05,5,FW22,22,9683,9682,21
1996-07-05 00:00:00,FY1996,1996,FQ2,2,P05,5,FW22,22,9682,9681,21
1996-07-02 00:00:00,FY1996,1996,FQ2,2,P05,5,FW22,22,9679,9678,21
1996-06-30 00:00:00,FY1996,1996,FQ2,2,P05,5,FW22,22,9677,9676,21
1996-07-01 00:00:00,FY1996,1996,FQ2,2,P05,5,FW22,22,9678,9677,21
1996-07-07 00:00:00,FY1996,1996,FQ2,2,P06,6,FW23,23,9684,9683,22
1996-07-11 00:00:00,FY1996,1996,FQ2,2,P06,6,FW23,23,9688,9687,22
1996-07-08 00:00:00,FY1996,1996,FQ2,2,P06,6,FW23,23,9685,9684,22
1996-07-10 00:00:00,FY1996,1996,FQ2,2,P06,6,FW23,23,9687,9686,22
1996-07-12 00:00:00,FY1996,1996,FQ2,2,P06,6,FW23,23,9689,9688,22
1996-07-09 00:00:00,FY1996,1996,FQ2,2,P06,6,FW23,23,9686,9685,22
1996-07-13 00:00:00,FY1996,1996,FQ2,2,P06,6,FW23,23,9690,9689,22
1996-07-19 00:00:00,FY1996,1996,FQ2,2,P06,6,FW24,24,9696,9695,23
1996-07-18 00:00:00,FY1996,1996,FQ2,2,P06,6,FW24,24,9695,9694,23
1996-07-17 00:00:00,FY1996,1996,FQ2,2,P06,6,FW24,24,9694,9693,23
1996-07-16 00:00:00,FY1996,1996,FQ2,2,P06,6,FW24,24,9693,9692,23
1996-07-20 00:00:00,FY1996,1996,FQ2,2,P06,6,FW24,24,9697,9696,23
1996-07-14 00:00:00,FY1996,1996,FQ2,2,P06,6,FW24,24,9691,9690,23
1996-07-15 00:00:00,FY1996,1996,FQ2,2,P06,6,FW24,24,9692,9691,23
1996-07-24 00:00:00,FY1996,1996,FQ2,2,P06,6,FW25,25,9701,9700,24
1996-07-27 00:00:00,FY1996,1996,FQ2,2,P06,6,FW25,25,9704,9703,24
1996-07-22 00:00:00,FY1996,1996,FQ2,2,P06,6,FW25,25,9699,9698,24
1996-07-21 00:00:00,FY1996,1996,FQ2,2,P06,6,FW25,25,9698,9697,24
1996-07-25 00:00:00,FY1996,1996,FQ2,2,P06,6,FW25,25,9702,9701,24
1996-07-23 00:00:00,FY1996,1996,FQ2,2,P06,6,FW25,25,9700,9699,24
1996-07-26 00:00:00,FY1996,1996,FQ2,2,P06,6,FW25,25,9703,9702,24
1996-08-02 00:00:00,FY1996,1996,FQ2,2,P06,6,FW26,26,9710,9709,25
1996-07-31 00:00:00,FY1996,1996,FQ2,2,P06,6,FW26,26,9708,9707,25
1996-07-29 00:00:00,FY1996,1996,FQ2,2,P06,6,FW26,26,9706,9705,25
1996-07-30 00:00:00,FY1996,1996,FQ2,2,P06,6,FW26,26,9707,9706,25
1996-08-03 00:00:00,FY1996,1996,FQ2,2,P06,6,FW26,26,9711,9710,25
1996-07-28 00:00:00,FY1996,1996,FQ2,2,P06,6,FW26,26,9705,9704,25
1996-08-01 00:00:00,FY1996,1996,FQ2,2,P06,6,FW26,26,9709,9708,25
1996-08-04 00:00:00,FY1996,1996,FQ3,3,P07,7,FW27,27,9712,9711,26
1996-08-06 00:00:00,FY1996,1996,FQ3,3,P07,7,FW27,27,9714,9713,26
1996-08-09 00:00:00,FY1996,1996,FQ3,3,P07,7,FW27,27,9717,9716,26
1996-08-10 00:00:00,FY1996,1996,FQ3,3,P07,7,FW27,27,9718,9717,26
1996-08-05 00:00:00,FY1996,1996,FQ3,3,P07,7,FW27,27,9713,9712,26
1996-08-08 00:00:00,FY1996,1996,FQ3,3,P07,7,FW27,27,9716,9715,26
1996-08-07 00:00:00,FY1996,1996,FQ3,3,P07,7,FW27,27,9715,9714,26
1996-08-15 00:00:00,FY1996,1996,FQ3,3,P07,7,FW28,28,9723,9722,27
1996-08-16 00:00:00,FY1996,1996,FQ3,3,P07,7,FW28,28,9724,9723,27
1996-08-14 00:00:00,FY1996,1996,FQ3,3,P07,7,FW28,28,9722,9721,27
1996-08-12 00:00:00,FY1996,1996,FQ3,3,P07,7,FW28,28,9720,9719,27
1996-08-13 00:00:00,FY1996,1996,FQ3,3,P07,7,FW28,28,9721,9720,27
1996-08-11 00:00:00,FY1996,1996,FQ3,3,P07,7,FW28,28,9719,9718,27
1996-08-17 00:00:00,FY1996,1996,FQ3,3,P07,7,FW28,28,9725,9724,27
1996-08-22 00:00:00,FY1996,1996,FQ3,3,P07,7,FW29,29,9730,9729,28
1996-08-18 00:00:00,FY1996,1996,FQ3,3,P07,7,FW29,29,9726,9725,28
1996-08-24 00:00:00,FY1996,1996,FQ3,3,P07,7,FW29,29,9732,9731,28
1996-08-23 00:00:00,FY1996,1996,FQ3,3,P07,7,FW29,29,9731,9730,28
1996-08-21 00:00:00,FY1996,1996,FQ3,3,P07,7,FW29,29,9729,9728,28
1996-08-20 00:00:00,FY1996,1996,FQ3,3,P07,7,FW29,29,9728,9727,28
1996-08-19 00:00:00,FY1996,1996,FQ3,3,P07,7,FW29,29,9727,9726,28
